	Base	Symbol	StartDate	Size(MB)	Description	Exchange
693	JY	JYM20	8/1/2019	0.01           	JAPANESE YEN JUNE 2020	Chicago Mercantile Exchange (CME GLOBEX)
694	JY	JYN17	4/17/2017	0.23           	JAPANESE YEN JULY 2017	Chicago Mercantile Exchange (CME GLOBEX)
695	JY	JYN18	3/5/2018	0.09           	JAPANESE YEN JULY 2018	Chicago Mercantile Exchange (CME GLOBEX)
696	JY	JYN19	3/20/2019	0.1            	JAPANESE YEN JULY 2019	Chicago Mercantile Exchange (CME GLOBEX)
697	JY	JYQ17	5/9/2017	0.2            	JAPANESE YEN AUGUST 2017	Chicago Mercantile Exchange (CME GLOBEX)
698	JY	JYQ18	4/17/2018	0.06           	JAPANESE YEN AUGUST 2018	Chicago Mercantile Exchange (CME GLOBEX)
699	JY	JYQ19	4/25/2019	0.06           	JAPANESE YEN AUGUST 2019	Chicago Mercantile Exchange (CME GLOBEX)
700	JY	JYU10	4/1/2010	256            	JAPANESE YEN SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
701	JY	JYU11	9/24/2010	231            	JAPANESE YEN SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
702	JY	JYU12	3/15/2011	152            	JAPANESE YEN SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
703	JY	JYU13	4/10/2012	250            	JAPANESE YEN SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
704	JY	JYU14	4/12/2013	161            	JAPANESE YEN SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
705	JY	JYU15	7/28/2014	226            	JAPANESE YEN SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
706	JY	JYU16	3/13/2015	247            	JAPANESE YEN SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
707	JY	JYU17	7/13/2016	285            	JAPANESE YEN SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
708	JY	JYU18	3/20/2017	219            	JAPANESE YEN SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
709	JY	JYU19	2/14/2018	231            	JAPANESE YEN SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
710	JY	JYU20	12/27/2018	0.01           	JAPANESE YEN SEPTEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
711	JY	JYV17	7/17/2017	0.21           	JAPANESE YEN OCTOBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
712	JY	JYV18	6/29/2018	0.06           	JAPANESE YEN OCTOBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
713	JY	JYV19	6/19/2019	0.12           	JAPANESE YEN OCTOBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
714	JY	JYX17	7/27/2017	0.16           	JAPANESE YEN NOVEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
715	JY	JYX18	7/30/2018	0.04           	JAPANESE YEN NOVEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
716	JY	JYX19	8/1/2019	0.04           	JAPANESE YEN NOVEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
717	JY	JYZ10	4/5/2010	241            	JAPANESE YEN DECEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
718	JY	JYZ11	8/30/2010	153            	JAPANESE YEN DECEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
719	JY	JYZ12	12/19/2011	174            	JAPANESE YEN DECEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
720	JY	JYZ13	7/31/2012	198            	JAPANESE YEN DECEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
721	JY	JYZ14	9/9/2013	312            	JAPANESE YEN DECEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
722	JY	JYZ15	7/2/2014	233            	JAPANESE YEN DECEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
723	JY	JYZ16	8/20/2015	279            	JAPANESE YEN DECEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
724	JY	JYZ17	10/25/2016	301            	JAPANESE YEN DECEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
725	JY	JYZ18	6/7/2017	244            	JAPANESE YEN DECEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
726	JY	JYZ19	11/21/2018	203            	JAPANESE YEN DECEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
727	JY	JYZ20	12/1/2019	0.01           	JAPANESE YEN DECEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)

730	BP	BP	9/27/2009	6426           	CONTINUOUS BRITISH POUND CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
731	BP	BPF18	8/29/2017	0.1            	BRITISH POUND JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
732	BP	BPF19	9/6/2018	0.06           	BRITISH POUND JANUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
733	BP	BPF20	9/5/2019	0.18           	BRITISH POUND JANUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
734	BP	BPG18	10/17/2017	0.12           	BRITISH POUND FEBRUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
735	BP	BPG19	10/17/2018	0.05           	BRITISH POUND FEBRUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
736	BP	BPG20	10/16/2019	0.01           	BRITISH POUND FEBRUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
737	BP	BPH11	5/18/2010	187            	BRITISH POUND MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
738	BP	BPH12	2/15/2011	141            	BRITISH POUND MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
739	BP	BPH13	1/26/2012	168            	BRITISH POUND MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
740	BP	BPH14	3/6/2013	132            	BRITISH POUND MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
741	BP	BPH15	1/19/2014	116            	BRITISH POUND MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
742	BP	BPH16	9/17/2014	128            	BRITISH POUND MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
743	BP	BPH17	9/11/2015	149            	BRITISH POUND MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
744	BP	BPH18	11/7/2016	173            	BRITISH POUND MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
745	BP	BPH19	11/2/2017	142            	BRITISH POUND MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
746	BP	BPH20	12/18/2018	24             	BRITISH POUND MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
747	BP	BPJ17	2/28/2017	0.07           	BRITISH POUND APRIL 2017	Chicago Mercantile Exchange (CME GLOBEX)
748	BP	BPJ18	12/21/2017	0.1            	BRITISH POUND APRIL 2018	Chicago Mercantile Exchange (CME GLOBEX)
749	BP	BPJ19	12/18/2018	0.12           	BRITISH POUND APRIL 2019	Chicago Mercantile Exchange (CME GLOBEX)
750	BP	BPK17	2/28/2017	0.07           	BRITISH POUND MAY 2017	Chicago Mercantile Exchange (CME GLOBEX)
751	BP	BPK18	1/16/2018	0.15           	BRITISH POUND MAY 2018	Chicago Mercantile Exchange (CME GLOBEX)
752	BP	BPK19	1/15/2019	0.04           	BRITISH POUND MAY 2019	Chicago Mercantile Exchange (CME GLOBEX)
753	BP	BPM10	4/2/2010	64             	BRITISH POUND JUNE 2010	Chicago Mercantile Exchange (CME GLOBEX)
754	BP	BPM11	9/9/2010	190            	BRITISH POUND JUNE 2011	Chicago Mercantile Exchange (CME GLOBEX)
755	BP	BPM12	5/19/2011	173            	BRITISH POUND JUNE 2012	Chicago Mercantile Exchange (CME GLOBEX)
756	BP	BPM13	4/6/2012	183            	BRITISH POUND JUNE 2013	Chicago Mercantile Exchange (CME GLOBEX)
757	BP	BPM14	6/20/2013	109            	BRITISH POUND JUNE 2014	Chicago Mercantile Exchange (CME GLOBEX)
758	BP	BPM15	4/9/2014	142            	BRITISH POUND JUNE 2015	Chicago Mercantile Exchange (CME GLOBEX)
759	BP	BPM16	9/17/2014	139            	BRITISH POUND JUNE 2016	Chicago Mercantile Exchange (CME GLOBEX)
760	BP	BPM17	2/5/2016	177            	BRITISH POUND JUNE 2017	Chicago Mercantile Exchange (CME GLOBEX)
761	BP	BPM18	12/26/2016	154            	BRITISH POUND JUNE 2018	Chicago Mercantile Exchange (CME GLOBEX)
762	BP	BPM19	1/23/2018	133            	BRITISH POUND JUNE 2019	Chicago Mercantile Exchange (CME GLOBEX)
763	BP	BPM20	4/25/2019	0.03           	BRITISH POUND JUNE 2020	Chicago Mercantile Exchange (CME GLOBEX)
764	BP	BPN17	4/10/2017	0.12           	BRITISH POUND JULY 2017	Chicago Mercantile Exchange (CME GLOBEX)
765	BP	BPN18	2/28/2018	0.05           	BRITISH POUND JULY 2018	Chicago Mercantile Exchange (CME GLOBEX)
766	BP	BPN19	3/22/2019	0.06           	BRITISH POUND JULY 2019	Chicago Mercantile Exchange (CME GLOBEX)
767	BP	BPQ17	4/20/2017	0.09           	BRITISH POUND AUGUST 2017	Chicago Mercantile Exchange (CME GLOBEX)
768	BP	BPQ18	4/23/2018	0.03           	BRITISH POUND AUGUST 2018	Chicago Mercantile Exchange (CME GLOBEX)
769	BP	BPQ19	5/5/2019	0.04           	BRITISH POUND AUGUST 2019	Chicago Mercantile Exchange (CME GLOBEX)
770	BP	BPU10	4/1/2010	187            	BRITISH POUND SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
771	BP	BPU11	8/10/2010	188            	BRITISH POUND SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
772	BP	BPU12	4/12/2011	166            	BRITISH POUND SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
773	BP	BPU13	8/22/2012	168            	BRITISH POUND SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
774	BP	BPU14	5/9/2013	121            	BRITISH POUND SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
775	BP	BPU15	5/15/2014	130            	BRITISH POUND SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
776	BP	BPU16	1/23/2015	187            	BRITISH POUND SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
777	BP	BPU17	3/17/2016	147            	BRITISH POUND SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
778	BP	BPU18	6/20/2017	143            	BRITISH POUND SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
779	BP	BPU19	7/19/2018	130            	BRITISH POUND SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
780	BP	BPU20	7/10/2019	0.01           	BRITISH POUND SEPTEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
781	BP	BPV17	7/19/2017	0.12           	BRITISH POUND OCTOBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
782	BP	BPV18	6/22/2018	0.07           	BRITISH POUND OCTOBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
783	BP	BPV19	5/21/2019	0.09           	BRITISH POUND OCTOBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
784	BP	BPX17	7/25/2017	0.09           	BRITISH POUND NOVEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
785	BP	BPX18	7/17/2018	0.04           	BRITISH POUND NOVEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
786	BP	BPX19	7/18/2019	0.08           	BRITISH POUND NOVEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
787	BP	BPZ10	4/23/2010	189            	BRITISH POUND DECEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
788	BP	BPZ11	10/6/2010	172            	BRITISH POUND DECEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
789	BP	BPZ12	9/27/2011	162            	BRITISH POUND DECEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
790	BP	BPZ13	10/19/2012	137            	BRITISH POUND DECEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
791	BP	BPZ14	9/23/2013	142            	BRITISH POUND DECEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
792	BP	BPZ15	6/6/2014	114            	BRITISH POUND DECEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
793	BP	BPZ16	1/27/2015	191            	BRITISH POUND DECEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
794	BP	BPZ17	5/26/2016	176            	BRITISH POUND DECEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
795	BP	BPZ18	6/16/2017	161            	BRITISH POUND DECEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
796	BP	BPZ19	9/21/2018	155            	BRITISH POUND DECEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
797	BP	BPZ20	12/11/2019	0.01           	BRITISH POUND DECEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
800	AD	AD	9/27/2009	5889           	CONTINUOUS AUSTRALIAN DOLLAR CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
801	AD	ADF18	9/19/2017	0.09           	AUSTRALIAN DOLLAR JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
802	AD	ADF19	9/20/2018	0.08           	AUSTRALIAN DOLLAR JANUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
803	AD	ADF20	10/14/2019	0.04           	AUSTRALIAN DOLLAR JANUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
804	AD	ADG18	10/17/2017	0.09           	AUSTRALIAN DOLLAR FEBRUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
805	AD	ADG19	11/8/2018	0.04           	AUSTRALIAN DOLLAR FEBRUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
806	AD	ADG20	10/16/2019	0.01           	AUSTRALIAN DOLLAR FEBRUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
807	AD	ADH11	4/11/2010	145            	AUSTRALIAN DOLLAR MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
808	AD	ADH12	6/23/2011	174            	AUSTRALIAN DOLLAR MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
809	AD	ADH13	5/10/2012	129            	AUSTRALIAN DOLLAR MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
810	AD	ADH14	9/25/2012	113            	AUSTRALIAN DOLLAR MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
811	AD	ADH15	7/3/2014	125            	AUSTRALIAN DOLLAR MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
812	AD	ADH16	4/16/2015	136            	AUSTRALIAN DOLLAR MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
813	AD	ADH17	3/1/2016	104            	AUSTRALIAN DOLLAR MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
814	AD	ADH18	11/10/2016	141            	AUSTRALIAN DOLLAR MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
815	AD	ADH19	3/16/2018	113            	AUSTRALIAN DOLLAR MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
816	AD	ADH20	12/11/2018	13             	AUSTRALIAN DOLLAR MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
817	AD	ADH21	12/16/2019	0.01           	AUSTRALIAN DOLLAR MARCH 2021	Chicago Mercantile Exchange (CME GLOBEX)
818	AD	ADJ17	2/27/2017	0.1            	AUSTRALIAN DOLLAR APRIL 2017	Chicago Mercantile Exchange (CME GLOBEX)
819	AD	ADJ18	11/14/2017	0.08           	AUSTRALIAN DOLLAR APRIL 2018	Chicago Mercantile Exchange (CME GLOBEX)
820	AD	ADJ19	12/18/2018	0.05           	AUSTRALIAN DOLLAR APRIL 2019	Chicago Mercantile Exchange (CME GLOBEX)
821	AD	ADK17	2/27/2017	0.04           	AUSTRALIAN DOLLAR MAY 2017	Chicago Mercantile Exchange (CME GLOBEX)
822	AD	ADK18	1/16/2018	0.04           	AUSTRALIAN DOLLAR MAY 2018	Chicago Mercantile Exchange (CME GLOBEX)
823	AD	ADK19	1/24/2019	0.04           	AUSTRALIAN DOLLAR MAY 2019	Chicago Mercantile Exchange (CME GLOBEX)
824	AD	ADM10	4/2/2010	50             	AUSTRALIAN DOLLAR JUNE 2010	Chicago Mercantile Exchange (CME GLOBEX)
825	AD	ADM11	5/20/2010	178            	AUSTRALIAN DOLLAR JUNE 2011	Chicago Mercantile Exchange (CME GLOBEX)
826	AD	ADM12	5/11/2011	216            	AUSTRALIAN DOLLAR JUNE 2012	Chicago Mercantile Exchange (CME GLOBEX)
827	AD	ADM13	1/31/2012	168            	AUSTRALIAN DOLLAR JUNE 2013	Chicago Mercantile Exchange (CME GLOBEX)
828	AD	ADM14	10/14/2013	98             	AUSTRALIAN DOLLAR JUNE 2014	Chicago Mercantile Exchange (CME GLOBEX)
829	AD	ADM15	9/23/2013	138            	AUSTRALIAN DOLLAR JUNE 2015	Chicago Mercantile Exchange (CME GLOBEX)
830	AD	ADM16	5/27/2015	145            	AUSTRALIAN DOLLAR JUNE 2016	Chicago Mercantile Exchange (CME GLOBEX)
831	AD	ADM17	1/6/2016	129            	AUSTRALIAN DOLLAR JUNE 2017	Chicago Mercantile Exchange (CME GLOBEX)
832	AD	ADM18	1/5/2017	130            	AUSTRALIAN DOLLAR JUNE 2018	Chicago Mercantile Exchange (CME GLOBEX)
833	AD	ADM19	11/29/2017	113            	AUSTRALIAN DOLLAR JUNE 2019	Chicago Mercantile Exchange (CME GLOBEX)
834	AD	ADM20	9/5/2018	0.01           	AUSTRALIAN DOLLAR JUNE 2020	Chicago Mercantile Exchange (CME GLOBEX)
835	AD	ADN17	4/17/2017	0.1            	AUSTRALIAN DOLLAR JULY 2017	Chicago Mercantile Exchange (CME GLOBEX)
836	AD	ADN18	3/11/2018	0.06           	AUSTRALIAN DOLLAR JULY 2018	Chicago Mercantile Exchange (CME GLOBEX)
837	AD	ADN19	3/19/2019	0.06           	AUSTRALIAN DOLLAR JULY 2019	Chicago Mercantile Exchange (CME GLOBEX)
838	AD	ADQ17	5/2/2017	0.12           	AUSTRALIAN DOLLAR AUGUST 2017	Chicago Mercantile Exchange (CME GLOBEX)
839	AD	ADQ18	4/17/2018	0.04           	AUSTRALIAN DOLLAR AUGUST 2018	Chicago Mercantile Exchange (CME GLOBEX)
840	AD	ADQ19	4/30/2019	0.04           	AUSTRALIAN DOLLAR AUGUST 2019	Chicago Mercantile Exchange (CME GLOBEX)
841	AD	ADU10	4/1/2010	179            	AUSTRALIAN DOLLAR SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
842	AD	ADU11	5/5/2010	215            	AUSTRALIAN DOLLAR SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
843	AD	ADU12	5/4/2011	210            	AUSTRALIAN DOLLAR SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
844	AD	ADU13	8/8/2012	160            	AUSTRALIAN DOLLAR SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
845	AD	ADU14	5/9/2013	110            	AUSTRALIAN DOLLAR SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
846	AD	ADU15	10/2/2013	128            	AUSTRALIAN DOLLAR SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
847	AD	ADU16	5/12/2015	158            	AUSTRALIAN DOLLAR SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
848	AD	ADU17	4/18/2016	125            	AUSTRALIAN DOLLAR SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
849	AD	ADU18	7/6/2017	131            	AUSTRALIAN DOLLAR SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
850	AD	ADU19	5/17/2018	102            	AUSTRALIAN DOLLAR SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
851	AD	ADU20	7/19/2019	0.01           	AUSTRALIAN DOLLAR SEPTEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
852	AD	ADV17	6/7/2017	0.11           	AUSTRALIAN DOLLAR OCTOBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
853	AD	ADV18	6/22/2018	0.06           	AUSTRALIAN DOLLAR OCTOBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
854	AD	ADV19	6/30/2019	0.04           	AUSTRALIAN DOLLAR OCTOBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
855	AD	ADX17	7/24/2017	0.09           	AUSTRALIAN DOLLAR NOVEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
856	AD	ADX18	7/23/2018	0.03           	AUSTRALIAN DOLLAR NOVEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
857	AD	ADX19	7/18/2019	0.04           	AUSTRALIAN DOLLAR NOVEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
858	AD	ADZ10	5/3/2010	177            	AUSTRALIAN DOLLAR DECEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
859	AD	ADZ11	9/30/2010	216            	AUSTRALIAN DOLLAR DECEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
860	AD	ADZ12	7/29/2011	172            	AUSTRALIAN DOLLAR DECEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
861	AD	ADZ13	8/1/2012	113            	AUSTRALIAN DOLLAR DECEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
862	AD	ADZ14	10/2/2013	170            	AUSTRALIAN DOLLAR DECEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
863	AD	ADZ15	9/23/2014	120            	AUSTRALIAN DOLLAR DECEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
864	AD	ADZ16	11/2/2014	139            	AUSTRALIAN DOLLAR DECEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
865	AD	ADZ17	8/29/2016	125            	AUSTRALIAN DOLLAR DECEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
866	AD	ADZ18	11/28/2017	126            	AUSTRALIAN DOLLAR DECEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
867	AD	ADZ19	8/22/2018	107            	AUSTRALIAN DOLLAR DECEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
868	AD	ADZ20	3/1/2019	0.01           	AUSTRALIAN DOLLAR DECEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)

871	TU	TU	9/27/2009	5714           	CONTINUOUS 2 YR US TREASURY NOTE CONTRACT	Chicago Board Of Trade (CBOT GLOBEX)
872	TU	TUH11	10/4/2010	68             	2 YR US TREASURY NOTE MARCH 2011	Chicago Board Of Trade (CBOT GLOBEX)
873	TU	TUH12	8/17/2011	128            	2 YR US TREASURY NOTE MARCH 2012	Chicago Board Of Trade (CBOT GLOBEX)
874	TU	TUH13	10/3/2012	98             	2 YR US TREASURY NOTE MARCH 2013	Chicago Board Of Trade (CBOT GLOBEX)
875	TU	TUH14	10/7/2013	106            	2 YR US TREASURY NOTE MARCH 2014	Chicago Board Of Trade (CBOT GLOBEX)
876	TU	TUH15	9/25/2014	167            	2 YR US TREASURY NOTE MARCH 2015	Chicago Board Of Trade (CBOT GLOBEX)
877	TU	TUH16	10/2/2015	173            	2 YR US TREASURY NOTE MARCH 2016	Chicago Board Of Trade (CBOT GLOBEX)
878	TU	TUH17	10/12/2016	146            	2 YR US TREASURY NOTE MARCH 2017	Chicago Board Of Trade (CBOT GLOBEX)
879	TU	TUH18	10/12/2017	200            	2 YR US TREASURY NOTE MARCH 2018	Chicago Board Of Trade (CBOT GLOBEX)
880	TU	TUH19	10/11/2018	202            	2 YR US TREASURY NOTE MARCH 2019	Chicago Board Of Trade (CBOT GLOBEX)
881	TU	TUH20	10/1/2019	85             	2 YR US TREASURY NOTE MARCH 2020	Chicago Board Of Trade (CBOT GLOBEX)
882	TU	TUM10	4/2/2010	24             	2 YR US TREASURY NOTE JUNE 2010	Chicago Board Of Trade (CBOT GLOBEX)
883	TU	TUM11	11/30/2010	85             	2 YR US TREASURY NOTE JUNE 2011	Chicago Board Of Trade (CBOT GLOBEX)
884	TU	TUM12	1/12/2012	138            	2 YR US TREASURY NOTE JUNE 2012	Chicago Board Of Trade (CBOT GLOBEX)
885	TU	TUM13	1/10/2013	91             	2 YR US TREASURY NOTE JUNE 2013	Chicago Board Of Trade (CBOT GLOBEX)
886	TU	TUM14	12/16/2013	138            	2 YR US TREASURY NOTE JUNE 2014	Chicago Board Of Trade (CBOT GLOBEX)
887	TU	TUM15	1/13/2015	172            	2 YR US TREASURY NOTE JUNE 2015	Chicago Board Of Trade (CBOT GLOBEX)
888	TU	TUM16	1/11/2016	165            	2 YR US TREASURY NOTE JUNE 2016	Chicago Board Of Trade (CBOT GLOBEX)
889	TU	TUM17	1/19/2017	160            	2 YR US TREASURY NOTE JUNE 2017	Chicago Board Of Trade (CBOT GLOBEX)
890	TU	TUM18	1/16/2018	180            	2 YR US TREASURY NOTE JUNE 2018	Chicago Board Of Trade (CBOT GLOBEX)
891	TU	TUM19	12/17/2018	247            	2 YR US TREASURY NOTE JUNE 2019	Chicago Board Of Trade (CBOT GLOBEX)
892	TU	TUU10	4/5/2010	68             	2 YR US TREASURY NOTE SEPTEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
893	TU	TUU11	4/5/2011	82             	2 YR US TREASURY NOTE SEPTEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
