	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
777	FTXD	10/11/2016	0.07	"First Trust Nasdaq Retail ETF"	NASDAQ	"First Trust"	"Consumer Cyclical"
778	FTXG	10/10/2016	0.07	"First Trust Nasdaq Food & Beverage ETF"	NASDAQ	"First Trust"	"Consumer Defensive"
779	FTXH	9/22/2016	0.1	"First Trust Nasdaq Pharmaceuticals ETF"	NASDAQ	"First Trust"	"Health"
780	FTXL	9/21/2016	0.6	"First Trust Nasdaq Semiconductor ETF"	NASDAQ	"First Trust"	"Technology"
781	FTXN	11/16/2016	0.28	"First Trust Nasdaq Oil & Gas ETF"	NASDAQ	"First Trust"	"Equity Energy"
782	FTXO	10/7/2016	3.78	"First Trust Nasdaq Bank ETF"	NASDAQ	"First Trust"	"Financial"
783	FTXR	9/22/2016	0.05	"First Trust Nasdaq Transportation ETF"	NASDAQ	""	""
784	FUD	4/4/2008	0.76	"UBS ETRACS CMCI Food Total Return ETN"	NYSE	"UBS Group AG"	"Commodities Agriculture"
785	FUE	2/15/2008	0.34	"ELEMENTS MLCX Biofuels Exch Ser TR ETN"	NYSE	"ELEMENTS"	"Commodities Agriculture"
786	FUMB	11/5/2018	0.07	"First Trust Ultra Short Duration Municipal ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
787	FUT	2/18/2016	0.09	"ProShares Managed Futures Strategy"	BATS	"ProShares"	"Managed Futures"
788	FUTS	10/6/2014	0.24	 		""	""
789	FUTY	10/24/2013	6.65	"Fidelity MSCI Utilities ETF"	NYSE	"Fidelity Investments"	"Utilities"
790	FV	3/6/2014	16	"First Trust Dorsey Wright Focus 5 ETF"	NASDAQ	"First Trust"	"Mid-Cap Growth"
791	FVAL	9/15/2016	0.92	"Fidelity Value Factor ETF"	NYSE	"Fidelity Investments"	"Large Value"
792	FVC	3/18/2016	2.31	"First Trust Dorsey Wright Dynamic Foc 5"	NASDAQ	"First Trust"	"Mid-Cap Blend"
793	FVD	8/27/2003	25	"First Trust Value Line Dividend ETF"	NYSE	"First Trust"	"Large Value"
794	FVL	7/15/2003	5.22	"First Trust Value Line 100 ETF ETF"	NYSE	"First Trust"	"Mid-Cap Blend"
795	FWDB	6/21/2011	0.32	"AdvisorShares Madrona Global Bond ETF"	NYSE	"AdvisorShares"	"World Bond"
796	FXA	6/26/2006	16	"CurrencyShares Australian Dollar ETF"	NYSE	"Guggenheim Investments"	"Single Currency"
797	FXB	6/26/2006	10	"CurrencyShares British Pound Ster ETF"	NYSE	"Guggenheim Investments"	"Single Currency"
798	FXC	6/26/2006	15	"Rydex CurrencyShares Canadian D"	NYSE	"Rydex/SGI"	"Currency"
799	FXCH	10/4/2011	0.16	"CurrencyShares Chinese Renminbi"	NYSE	"Rydex/SGI"	"Currency"
800	FXD	5/10/2007	18	"First Trust Cnsmr Discret AlphaDEX ETF"	NYSE	"First Trust"	"Consumer Cyclical"
801	FXE	12/12/2005	40	"CurrencyShares Euro ETF"	NYSE	"Guggenheim Investments"	"Single Currency"
802	FXF	6/26/2006	9.73	"CurrencyShares Swiss Franc ETF"	NYSE	"Guggenheim Investments"	"Single Currency"
803	FXG	5/10/2007	15	"First Trust Cnsmr Staples AlphaDEX ETF"	NYSE	"First Trust"	"Consumer Defensive"
804	FXH	5/10/2007	19	"First Trust Health Care AlphaDEX ETF"	NYSE	"First Trust"	"Health"
805	FXI	10/8/2004	71	"iShares FTSE China 25 Index Fun"	NYSE	"iShares"	"China Region"
806	FXL	5/10/2007	15	"First Trust Technology AlphaDEX ETF"	NYSE	"First Trust"	"Technology"
807	FXN	5/10/2007	18	"First Trust Energy AlphaDEX ETF"	NYSE	"First Trust"	"Equity Energy"
808	FXO	5/10/2007	18	"First Trust Financials AlphaDEX ETF"	NYSE	"First Trust"	"Financial"
809	FXP	11/8/2007	31	"ProShares UltraShort FTSE China 50"	NYSE	"ProShares"	"Trading--Inverse Equity"
810	FXR	5/10/2007	11	"First Trust Indtls/PrdcrDurbAlphaDEXETF"	NYSE	"First Trust"	"Industrials"
811	FXS	9/8/2006	1.35	"CurrencyShares Swedish Krona ETF"	NYSE	"Guggenheim Investments"	"Single Currency"
812	FXSG	2/13/2013	0.11	"Invesco CurrencyShares Singapore Dollar Trust ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
813	FXU	5/10/2007	14	"First Trust Utilities AlphaDEX ETF"	NYSE	"First Trust"	"Utilities"
814	FXY	2/13/2007	22	"CurrencyShares Japanese Yen ETF"	NYSE	"Guggenheim Investments"	"Single Currency"
815	FXZ	5/11/2007	12	"First Trust Materials AlphaDEX ETF"	NYSE	"First Trust"	"Natural Resources"
816	FYC	4/20/2011	2.74	"First Trust Small Cap Gr AlphaDEX ETF"	NASDAQ	"First Trust"	"Small Growth"
817	FYLD	12/3/2013	1.21	"Cambria Foreign Shareholder Yield ETF"	BATS	"CAMBRIA ETF TRUST"	"Foreign Small/Mid Value"
818	FYT	4/20/2011	1.76	"First Trust Small Cap Val AlphaDEX ETF"	NASDAQ	"First Trust"	"Small Value"
819	FYX	5/10/2007	7.72	"First Trust Small Cap Core AlphaDEX ETF"	NASDAQ	"First Trust"	"Small Blend"
820	GAA	12/10/2014	0.63	"Cambria Global Asset Allocation ETF"	BATS	"CAMBRIA ETF TRUST"	"Multialternative"
821	GAL	4/26/2012	1.71	"SPDR SSgA Global Allocation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
822	GAMR	3/10/2016	1.24	"PureFunds Video Game Tech ETF"	NYSE	"Pure Funds"	"Technology"
823	GARD	1/14/2016	0.1	"Reality Shares ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
824	GASL	7/14/2010	20	"Direxion Daily Nat Gas Rltd Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
825	GASX	12/3/2015	2.67	"Direxion Daily Nat Gas Rltd Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
826	GAZ	10/25/2007	7.63	"iPath Bloomberg Natural Gas SubTR ETN"	NYSE	"Barclays Funds"	"Commodities Energy"
827	GBF	1/11/2007	1.88	"iShares Government/Credit Bond"	NYSE	"iShares"	"Intermediate-Term Bond"
828	GBIL	9/14/2016	2.4	"Goldman Sachs TreasuryAccess 0-1 YearETF"	NYSE	"Goldman Sachs"	"Ultrashort Bond"
829	GBUG	10/8/2019	0.01	"iPath Gold ETN"	NASDAQ	"Exchange Traded Fund"	"Financial"
830	GBUY	3/7/2019	0.06	"Goldman Sachs Motif New Age Consumer ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
831	GCC	1/24/2008	9.6	"WisdomTree Continuous Commodity ETF"	NYSE	"GreenHaven"	"Commodities Broad Basket"
832	GCE	12/10/2007	0.49	"Claymore CEF GS Connect ETN"	NYSE	"Goldman Sachs"	"Allocation--50% to 70% Equity"
833	GCOW	1/13/2017	1.34	"Pacer Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
834	GDAT	3/7/2019	0.08	"Goldman Sachs Motif Data-Driven World ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
835	GDG	11/15/2018	0.08	"GadsdenA DynamicA GrowthA ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
836	GDMA	11/15/2018	0.08	"GadsdenA DynamicA Multi-AssetA ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
837	GDNA	3/7/2019	0.07	"Goldman Sachs Motif Human Evolution ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
838	GDVD	5/10/2017	0.09	"Principal Exchange-Traded Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
839	GDX	5/22/2006	72	"VanEck Vectors Gold Miners ETF"	NYSE	"Van Eck"	"Equity Precious Metals"
840	GDXJ	11/11/2009	49	"VanEck Vectors Junior Gold Miners ETF"	NYSE	"Van Eck"	"Equity Precious Metals"
841	GEM	9/29/2015	4.1	"Goldman Sachs ActiveBeta EMkts Eq ETF"	NYSE	"Goldman Sachs"	"Diversified Emerging Mkts"
842	GENY	8/22/2016	0.15	"Principal Millennials ETF"	NASDAQ	"Principal Funds"	"World Stock"
843	GFIN	3/7/2019	0.07	"Goldman Sachs Motif Finance Reimagined ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
844	GHII	2/11/2015	0.58	"Invesco S&P High Income Infrastructure ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
845	GHYB	9/25/2017	0.17	"Goldman Sachs Access High Yield Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
846	GHYG	4/9/2012	2.07	"iShares Global High Yield Corporate Bond"	BATS	"iShares"	"World Bond"
847	GIGB	7/5/2017	0.48	"Goldman Sachs Access Investment Grade Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
848	GIGE	5/8/2019	0.04	"SoFi Gig Economy ETF"	NASDAQ	""	""
849	GII	1/31/2007	2.35	"SPDR S&P Global Infrastructure ETF"	NYSE	"SPDR State Street Global Advisors"	"Infrastructure"
850	GLBY	12/13/2018	0.04	"WisdomTree Yield Enhanced Global Aggregate Bond Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
851	GLD	11/18/2004	91	"SPDR Gold Trust"	NYSE	"State Street Global Advisors"	"Commodities Precious Metals"
852	GLDI	1/29/2013	1.7	"Credit Suisse AG"	NASDAQ	"Investment Bankers/Brokers/Service"	"Finance"
853	GLDM	6/26/2018	2.49	"SPDR Gold MiniShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
854	GLIF	5/23/2019	0.02	"AGFiQ Global Infrastructure ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
855	GLL	12/3/2008	16	"ProShares UltraShort Gold"	NYSE	"ProShares"	"Trading--Inverse Commodities"
856	GLTR	10/22/2010	4.85	"ETFS Physical PM Basket"	NYSE	"ETF Securities"	"Commodities Precious Metals"
857	GMAN	3/7/2019	0.06	"Goldman Sachs Motif Manufacturing Revolution ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
858	GMF	3/23/2007	8.85	"SPDR S&P Emerging Asia Pacific ETF"	NYSE	"SPDR State Street Global Advisors"	"Pacific/Asia ex-Japan Stk"
859	GMOM	11/4/2014	0.84	"Cambria Global Momentum ETF"	NYSE	"CAMBRIA ETF TRUST"	"World Allocation"
860	GNAF	8/2/2018	0.09	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
861	GNMA	2/21/2012	1.54	"iShares GNMA Bond"	NASDAQ	"iShares"	"Intermediate Government"
862	GNOM	11/12/2010	5.44	"Global X Genomics & Biotechnology ETF"	NASDAQ	""	""
863	GNR	9/14/2010	8.16	"SPDR S&P Global Natural Resources ETF"	NYSE	"SPDR State Street Global Advisors"	"Natural Resources"
864	GOAT	10/31/2018	0.08	"VanEck Vectors Morningstar Global Wide Moat ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
865	GOAU	6/29/2017	0.83	"US Global GO Gold and Precious Metal Miners ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
866	GOEX	11/4/2010	4.17	"Global X Gold Explorers ETF"	NYSE	"Global X Funds"	"Equity Precious Metals"
867	GOVT	2/24/2012	13	"iShares US Treasury Bond"	NYSE	"iShares"	"Intermediate Government"
868	GQRE	11/6/2013	0.99	"FlexShares Glbl Quality Real Estate ETF"	NYSE	"Flexshares Trust"	"Global Real Estate"
869	GREK	12/8/2011	16	"Global X MSCI Greece ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
870	GRES	10/27/2009	2.29	"IQ Global Resources ETF"	NYSE	"IndexIQ"	"Natural Resources"
871	GRI	5/22/2008	1.65	"Cohen & Steers Global Realty Majors ETF"	NYSE	"ALPS"	"Global Real Estate"
872	GRID	11/17/2009	0.9	"First Trust NASDAQ Cln EdgeStGidIfsETF"	NASDAQ	"First Trust"	"Miscellaneous Sector"
873	GRN	6/26/2008	0.53	"iPath Global Carbon ETN"	NYSE	"Barclays Funds"	"Commodities Miscellaneous"
874	GRNB	3/6/2017	0.19	"VanEck Vectors Green Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
875	GRU	2/15/2008	1.81	"ELEMENTS MLCX Grains TR ETN"	NYSE	"ELEMENTS"	"Commodities Agriculture"
876	GSC	12/27/2007	1.15	"GS Connect S&P GSCI Enh Commodity TR ETN"	NYSE	"Goldman Sachs"	"Commodities Broad Basket"
877	GSEU	3/4/2016	0.39	"Goldman Sachs ActiveBeta Europe Eq ETF"	NYSE	"Goldman Sachs"	"Europe Stock"
878	GSEW	9/15/2017	0.41	"GOLDMAN SACHS ETF TRUST"	NASDAQ	"Exchange Traded Fund"	"Financial"
879	GSG	7/21/2006	26	"iShares S&P GSCI Commodity-Indexed Trust"	NYSE	"iShares"	"Commodities Broad Basket"
880	GSIE	11/10/2015	3.82	"Goldman Sachs ActiveBeta Intl Eq ETF"	NYSE	"Goldman Sachs"	"Foreign Large Blend"
881	GSJY	3/4/2016	0.28	"Goldman Sachs ActiveBeta Japan Eq ETF"	NYSE	"Goldman Sachs"	"Japan Stock"
882	GSLC	9/21/2015	6.99	"Goldman Sachs ActiveBeta US LgCp Eq ETF"	NYSE	"Goldman Sachs"	"Large Blend"
883	GSP	6/7/2006	4.11	"iPath S&P GSCI Total Return ETN"	NYSE	"Barclays Funds"	"Commodities Broad Basket"
884	GSSC	6/29/2017	0.35	"GS ActiveBeta U.S. Small Cap Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
885	GSST	4/17/2019	0.09	"GOLDMAN SACHS ETF TRUST"	NASDAQ	"Exchange Traded Fund"	"Financial"
886	GSY	2/12/2008	8.03	"Guggenheim Enhanced Short Dur ETF"	NYSE	"Guggenheim Investments"	"Ultrashort Bond"
887	GTIP	5/23/2011	0.48	"iShares Global Inflation Linked"	NYSE	"iShares"	"World Bond"
888	GTO	2/12/2016	0.55	"Guggenheim Total Return Bond ETF"	NYSE	"Guggenheim Investments"	"Intermediate-Term Bond"
889	GUDB	10/31/2017	0.04	"Northern Lights Fund Trust IV"	NASDAQ	"Exchange Traded Fund"	"Financial"
890	GULF	7/16/2008	2.27	"WisdomTree Middle East Dividend ETF"	NASDAQ	"WisdomTree"	"Miscellaneous Region"
891	GUNR	9/22/2011	13	"FlexShares Mstar Glbl Upstrm Nat Res ETF"	NYSE	"Flexshares Trust"	"Natural Resources"
892	GURU	6/5/2012	3.48	"Global X Guru ETF"	NYSE	"Global X Funds"	"Large Growth"
893	GUSH	5/29/2015	17	"Direxion Dly S&P Oil&Gs Ex&Prd Bl 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
894	GVAL	3/12/2014	2.24	"Cambria Global Value ETF"	NYSE	"CAMBRIA ETF TRUST"	"Foreign Small/Mid Value"
895	GVI	1/11/2007	8.72	"iShares Interm Government/Credit Bd"	NYSE	"iShares"	"Intermediate-Term Bond"
896	GVIP	11/11/2016	0.59	"Goldman Sachs Hedge Industry VIP ETF"	NYSE	"Goldman Sachs"	"Large Blend"
897	GWX	4/26/2007	14	"SPDR S&P International Small Cap ETF"	NYSE	"SPDR State Street Global Advisors"	"Foreign Small/Mid Blend"
898	GXC	3/23/2007	18	"SPDR S&P China ETF"	NYSE	"SPDR State Street Global Advisors"	"China Region"
899	GXF	8/19/2009	1.69	"Global X FTSE Nordic Region ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
900	GXG	2/9/2009	10	"Global X MSCI Colombia ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
901	GXTG	11/4/2019	0.01	"Global X Thematic Growth ETF"	NASDAQ	""	""
902	GYLD	5/8/2012	3.94	"Arrow Dow Jones Global Yield ETF"	NYSE	"ArrowShares"	"World Allocation"
903	HACK	11/12/2014	13	"PureFunds ISE Cyber Security ETF"	NYSE	"Pure Funds"	"Technology"
904	HAIL	6/25/2019	0.03	"SPDR S&P Kensho Smart Mobility ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
905	HAO	1/30/2008	12	"Guggenheim China Small Cap ETF"	NYSE	"Guggenheim Investments"	"China Region"
906	HAP	11/11/2008	4.84	"VanEck Vectors Natural Resources ETF"	NYSE	"Van Eck"	"Natural Resources"
907	HAUD	7/13/2015	0.08	"iShares Currency Hedged MSCI AUS"	NYSE	"iShares"	"Miscellaneous Region"
908	HAUZ	10/1/2013	0.36	"Xtrackers International Real Estate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
909	HAWX	6/13/2016	0.38	"iShares Currency Hedged MSCI ACWI ex US"	NYSE	"iShares"	"Foreign Large Blend"
910	HDAW	8/14/2015	0.19	"Deutsche X-trackers MSCIAWdexUSHDvYdHgEq"	NYSE	"Deutsche Asset Management"	"Foreign Large Value"
911	HDEF	8/18/2015	0.46	"Xtrackers MSCI EAFE High Dividend Yield Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
912	HDG	7/14/2011	0.68	"ProShares Hedge Replication"	NYSE	"ProShares"	"Multialternative"
913	HDGE	1/27/2011	12	"AdvisorShares Ranger Equity Bear ETF"	NYSE	"AdvisorShares"	"Bear Market"
914	HDLV	10/1/2014	0.86	"UBS ETRACS M Py 2xLvg US HiDivLowVol ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
915	HDMV	8/29/2016	0.61	"First Trust Hrzn MgdVolatil Dev Intl ETF"	NYSE	"First Trust"	"Foreign Large Blend"
916	HDV	3/31/2011	24	"iShares Core High Dividend"	NYSE	"iShares"	"Large Value"
917	HECO	6/20/2012	0.65	"Strategy Shs EcoLogical Strategy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
918	HEDJ	1/15/2010	23	"WisdomTree Europe Hedged Equity ETF"	NYSE	"WisdomTree"	"Europe Stock"
919	HEEM	9/25/2014	2.72	"iShares Currency Hedged MSCI Emerg Mkts"	NYSE	"iShares"	"Diversified Emerging Mkts"
920	HEFA	2/14/2014	14	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
921	HERD	5/7/2019	0.01	"Pacer Cash Cows Fund of Funds ETF"	NASDAQ	""	""
922	HERO	10/27/2005	40	"Global X Video Games & Esports ETF"	NASDAQ	""	""
923	HEWC	9/8/2015	0.21	"iShares Currency Hedged MSCI Canada"	NYSE	"iShares"	"Miscellaneous Region"
924	HEWG	2/18/2014	9.37	"iShares Currency Hedged MSCI Germany"	NYSE	"iShares"	"Miscellaneous Region"
925	HEWI	7/10/2015	0.35	"iShares Currency Hedged MSCI Italy"	NYSE	"iShares"	"Miscellaneous Region"
926	HEWJ	2/5/2014	12	"iShares Currency Hedged MSCI Japan"	NYSE	"iShares"	"Japan Stock"
927	HEWL	7/23/2015	0.12	"iShares Currency Hedged MSCI SWZ"	NYSE	"iShares"	"Miscellaneous Region"
928	HEWP	7/13/2015	0.6	"iShares Currency Hedged MSCI Spain"	NYSE	"iShares"	"Miscellaneous Region"
929	HEWU	7/20/2015	0.53	"iShares Currency Hedged MSCI UK"	NYSE	"iShares"	"Miscellaneous Region"
930	HEWW	8/29/2016	0.1	"iShares Currency Hedged MSCI Mexico"	NYSE	"iShares"	"Miscellaneous Region"
931	HEWY	9/28/2015	0.16	"iShares Currency Hedged MSCI South Korea"	NYSE	"iShares"	"Miscellaneous Region"
932	HEZU	8/22/2014	13	"iShares Currency Hedged MSCI Eurozone"	NYSE	"iShares"	"Europe Stock"
933	HFXE	7/22/2015	0.39	"IQ 50 Percent Hedged FTSE Europe ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
934	HFXI	7/22/2015	1.49	"IQ 50 Percent Hedged FTSE Intl ETF"	NYSE	"IndexIQ"	"Foreign Large Blend"
935	HFXJ	7/22/2015	0.26	"IQ 50 Percent Hedged FTSE Japan ETF"	NYSE	"IndexIQ"	"Japan Stock"
936	HIBL	11/7/2019	0.02	"Direxion Daily S&P 500 High Beta Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
937	HIBS	11/7/2019	0.01	"Direxion Daily S&P 500 High Beta Bear 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
938	HIPS	1/9/2015	0.31	"Master Income ETF"	NYSE	"Master Shares"	"Allocation--85%+ Equity"
939	HJPX	10/2/2015	0.09	"iShares Currency Hedged JPX-Nikkei 400 ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
940	HLAL	7/16/2019	0.06	"Wahed FTSE USA Shariah ETF"	NASDAQ	""	""
941	HMOP	12/14/2017	0.12	"Hartford Municipal Opportunities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
942	HNDL	1/25/2018	0.17	"Strategy Shares Nasdaq 7HANDL Index ETF"	NASDAQ	""	""
943	HOLD	3/8/2016	0.09	"AdvisorShares Sage Core Reserves ETF"	NYSE	"AdvisorShares"	"Ultrashort Bond"
944	HOML	3/11/2015	0.55	"UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN"	NYSE	"UBS Group AG"	"Trading--Leveraged Equity"
945	HOMZ	3/20/2019	0.07	"Hoya Capital Housing ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
946	HONR	1/19/2018	0.05	 		""	""
947	HSCZ	7/21/2015	0.28	"iShares Currency Hedged MSCI EAFE Sm-Cp"	NYSE	"iShares"	"Foreign Small/Mid Blend"
948	HSPX	6/24/2013	1.31	"Horizons S&P 500 Covered Call ETF"	NYSE	"Horizons ETFs"	"Option Writing"
949	HSRT	5/31/2018	0.06	"Hartford Funds Exchange-Traded Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
950	HTAB	4/19/2018	0.05	"Hartford Schroders Tax-Aware Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
951	HTEC	6/25/2019	0.06	"Robo Global Healthcare Technology and Innovation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
952	HTRB	9/28/2017	0.11	"Hartford Total Return Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
953	HTUS	6/25/2015	0.69	"Hull Tactical US ETF"	NYSE	"Exchange Traded Concepts Trust"	"Long-Short Equity"
954	HUSE	8/3/2012	1.02	"US Market Rotation Strategy ETF"	NYSE	"Strategy shares"	"Large Blend"
955	HUSV	8/25/2016	0.89	"First Trust Hrzn MgdVolatil Domestic ETF"	NYSE	"First Trust"	"Large Blend"
956	HYD	2/5/2009	20	"VanEck Vectors High-Yield Municipal ETF"	NYSE	"Van Eck"	"High Yield Muni"
957	HYDB	7/13/2017	0.14	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
958	HYDW	10/19/2018	0.07	"Xtrackers Low Beta High Yield Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
959	HYEM	5/14/2012	7.02	"VanEck Vectors EM High Yield Bond ETF"	NYSE	"Van Eck"	"Emerging Markets Bond"
960	HYG	4/11/2007	49	"iShares iBoxx $ High Yield Corporate Bd"	NYSE	"iShares"	"High Yield Bond"
961	HYGH	5/29/2014	0.91	"iShares Interest Rate Hedged High Yld Bd"	NYSE	"iShares"	"High Yield Bond"
962	HYGV	7/18/2018	0.21	"FlexShares High Yield Value-Scored Bond Index Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
963	HYHG	5/23/2013	1.87	"ProShares High Yield Interest Rate Hdgd"	BATS	"ProShares"	"Nontraditional Bond"
964	HYIH	3/4/2015	0.19	"Deutsche X-trackers HY Corp Bd IntrRtHdg"	BATS	"Deutsche Asset Management"	"Nontraditional Bond"
965	HYLB	12/13/2016	3.57	"Deutsche X-trackers USD HY Corp Bd"	NYSE	"Deutsche Asset Management"	"High Yield Bond"
966	HYLD	12/1/2010	6.67	"Peritus High Yield ETF"	NYSE	"AdvisorShares"	"High Yield Bond"
967	HYLS	2/27/2013	7.79	"First Trust Tactical High Yield ETF"	NASDAQ	"First Trust"	"High Yield Bond"
968	HYLV	2/17/2017	0.25	"IQ S&P High Yield Low Volatility Bd ETF"	NYSE	"IndexIQ"	"High Yield Bond"
969	HYMB	4/14/2011	6.85	"SPDR Nuveen S&P High Yield Muni Bd ETF"	NYSE	"SPDR State Street Global Advisors"	"High Yield Muni"
970	HYND	12/18/2013	0.61	"WisdomTree Negative Dur High Yld Bd ETF"	NASDAQ	"WisdomTree"	"Nontraditional Bond"
971	HYS	6/17/2011	16	"PIMCO 0-5 Year High Yield Corpo"	NYSE	"PIMCO"	"High Yield Bond"
972	HYUP	8/29/2018	0.05	"Xtrackers High Beta High Yield Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
973	HYXE	6/17/2016	0.09	"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF"	NASDAQ	""	""
974	HYXU	4/3/2012	1.55	"iShares International High Yield Bond"	BATS	"iShares"	"World Bond"
975	HYZD	12/18/2013	2.06	"WisdomTree Interest Rt Hdg Hi Yld Bd ETF"	NASDAQ	"WisdomTree"	"Nontraditional Bond"
976	IAGG	11/12/2015	3.3	"iShares Core International Aggregate Bd"	BATS	"iShares"	"World Bond"
977	IAI	5/5/2006	16	"iShares US Broker-Dealers & Secs Exchs"	NYSE	"iShares"	"Financial"
978	IAK	5/5/2006	4.15	"iShares US Insurance"	NYSE	"iShares"	"Financial"
979	IAT	5/5/2006	20	"iShares US Regional Banks"	NYSE	"iShares"	"Financial"
980	IAU	1/28/2005	57	"iShares Gold Trust"	NYSE	"iShares"	"Commodities Precious Metals"
981	IAUF	6/8/2018	0.05	"iShares U.S. ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
982	IBB	2/12/2001	64	"iShares Nasdaq Biotechnology"	NASDAQ	"iShares"	"Health"
983	IBCD	4/19/2013	0.43	"iShares iBonds Mar 2020 Term Corp exFncl"	NYSE	"iShares"	"Corporate Bond"
984	IBCE	4/19/2013	0.33	"iShares iBonds Mar 2023 Term Corp exFncl"	NYSE	"iShares"	"Corporate Bond"
985	IBD	7/11/2017	0.33	"Inspire Corporate Bond Impact ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
986	IBDC	7/10/2013	0.67	"iShares iBonds Mar 2020 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
987	IBDD	7/10/2013	0.43	"iShares iBonds Mar 2023 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
988	IBDK	3/12/2015	3.03	"iShares iBonds Dec 2019 Term Corporate"	NYSE	"iShares"	"Short-Term Bond"
989	IBDL	12/5/2014	3.58	"iShares iBonds Dec 2020 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
990	IBDM	3/12/2015	3.68	"iShares iBonds Dec 2021 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
991	IBDN	3/12/2015	3.13	"iShares iBonds Dec 2022 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
992	IBDO	3/12/2015	2.77	"iShares iBonds Dec 2023 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
993	IBDP	3/12/2015	2.12	"iShares iBonds Dec 2024 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
994	IBDQ	3/12/2015	1.95	"iShares iBonds Dec 2025 Term Corporate"	NYSE	"iShares"	"Corporate Bond"
995	IBDR	9/22/2016	1.14	"iShares iBonds Dec 2026 Term Corporate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
996	IBDS	9/18/2017	0.73	"iShares iBonds Dec 2027 Term Corporate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
997	IBDT	9/20/2018	0.31	"iShares iBonds Dec 2028 Term Corporate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
998	IBDU	9/19/2019	0.03	"iShares iBonds Dec 2029 Term Corporate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
999	IBHA	5/9/2019	0.04	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
